Looking in indexes: https://pypi.org/simple, http://100.95.241.19
Requirement already satisfied: SekitobaLibrary in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (1.2.111)
Requirement already satisfied: requests in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (2.28.1)
Requirement already satisfied: pandas in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.5.2)
Requirement already satisfied: lightgbm in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (3.3.3)
Requirement already satisfied: numpy in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.24.1)
Requirement already satisfied: matplotlib in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (3.6.2)
Requirement already satisfied: tqdm in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (4.64.1)
Requirement already satisfied: statistics in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.0.3.5)
Requirement already satisfied: boto3 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.26.42)
Requirement already satisfied: torch in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.13.1)
Requirement already satisfied: mpi4py in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (3.1.4)
Requirement already satisfied: trueskill in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (0.4.5)
Requirement already satisfied: bs4 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (0.0.1)
Requirement already satisfied: jpholiday in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (0.1.8)
Requirement already satisfied: botocore<1.30.0,>=1.29.42 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from boto3->SekitobaLibrary) (1.29.42)
Requirement already satisfied: jmespath<2.0.0,>=0.7.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from boto3->SekitobaLibrary) (1.0.1)
Requirement already satisfied: s3transfer<0.7.0,>=0.6.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from boto3->SekitobaLibrary) (0.6.0)
Requirement already satisfied: beautifulsoup4 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from bs4->SekitobaLibrary) (4.11.1)
Requirement already satisfied: wheel in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from lightgbm->SekitobaLibrary) (0.38.4)
Requirement already satisfied: scipy in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from lightgbm->SekitobaLibrary) (1.9.3)
Requirement already satisfied: scikit-learn!=0.22.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from lightgbm->SekitobaLibrary) (1.2.0)
Requirement already satisfied: contourpy>=1.0.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (1.0.6)
Requirement already satisfied: cycler>=0.10 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (0.11.0)
Requirement already satisfied: fonttools>=4.22.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (4.38.0)
Requirement already satisfied: kiwisolver>=1.0.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (1.4.4)
Requirement already satisfied: packaging>=20.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (22.0)
Requirement already satisfied: pillow>=6.2.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (9.3.0)
Requirement already satisfied: pyparsing>=2.2.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (3.0.9)
Requirement already satisfied: python-dateutil>=2.7 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (2.8.2)
Requirement already satisfied: pytz>=2020.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from pandas->SekitobaLibrary) (2022.7)
Requirement already satisfied: charset-normalizer<3,>=2 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (2.1.1)
Requirement already satisfied: idna<4,>=2.5 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (3.4)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (1.26.13)
Requirement already satisfied: certifi>=2017.4.17 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (2022.12.7)
Requirement already satisfied: docutils>=0.3 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from statistics->SekitobaLibrary) (0.19)
Requirement already satisfied: typing-extensions in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from torch->SekitobaLibrary) (4.4.0)
Requirement already satisfied: six in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from trueskill->SekitobaLibrary) (1.16.0)
Requirement already satisfied: joblib>=1.1.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from scikit-learn!=0.22.0->lightgbm->SekitobaLibrary) (1.2.0)
Requirement already satisfied: threadpoolctl>=2.0.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from scikit-learn!=0.22.0->lightgbm->SekitobaLibrary) (3.1.0)
Requirement already satisfied: soupsieve>1.2 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from beautifulsoup4->bs4->SekitobaLibrary) (2.3.2.post1)
wrap_data.pickle download finish Gilgamesh
race_money_data.pickle download finish Gilgamesh
next_race_data.pickle download finish Gilgamesh
predict_first_passing_rank.pickle download finish Gilgamesh
predict_pace_data.pickle download finish Gilgamesh
start rank:2
start rank:5
start rank:4
start rank:3
start rank:1
1-instance.pickle download finish Gilgamesh
2-instance.pickle download finish Gilgamesh
3-instance.pickle download finish Gilgamesh
4-instance.pickle download finish Gilgamesh
5-instance.pickle download finish Gilgamesh
last_passing_rank_learn_data.pickle download finish Gilgamesh
last_passing_rank_simu_data.pickle download finish Gilgamesh
[LightGBM] [Warning] Auto-choosing col-wise multi-threading, the overhead of testing was 0.643647 seconds.
You can set `force_col_wise=true` to remove the overhead.
[LightGBM] [Info] Total Bins 39391
[LightGBM] [Info] Number of data points in the train set: 632073, number of used features: 224
[LightGBM] [Info] Start training from score -0.071946
[1]	training's l2: 4.95533	valid_1's l2: 4.62041
Training until validation scores don't improve for 30 rounds
[2]	training's l2: 4.93475	valid_1's l2: 4.60466
[3]	training's l2: 4.91487	valid_1's l2: 4.58954
[4]	training's l2: 4.8954	valid_1's l2: 4.57474
[5]	training's l2: 4.87643	valid_1's l2: 4.56046
[6]	training's l2: 4.85808	valid_1's l2: 4.54659
[7]	training's l2: 4.83999	valid_1's l2: 4.53283
[8]	training's l2: 4.82246	valid_1's l2: 4.51964
[9]	training's l2: 4.80541	valid_1's l2: 4.50684
[10]	training's l2: 4.78863	valid_1's l2: 4.49435
[11]	training's l2: 4.77257	valid_1's l2: 4.48226
[12]	training's l2: 4.75682	valid_1's l2: 4.47043
[13]	training's l2: 4.74133	valid_1's l2: 4.45894
[14]	training's l2: 4.72647	valid_1's l2: 4.4481
[15]	training's l2: 4.71173	valid_1's l2: 4.43735
[16]	training's l2: 4.69751	valid_1's l2: 4.4269
[17]	training's l2: 4.68356	valid_1's l2: 4.4167
[18]	training's l2: 4.66995	valid_1's l2: 4.40688
[19]	training's l2: 4.65688	valid_1's l2: 4.3975
[20]	training's l2: 4.64394	valid_1's l2: 4.38825
[21]	training's l2: 4.63119	valid_1's l2: 4.37911
[22]	training's l2: 4.619	valid_1's l2: 4.37049
[23]	training's l2: 4.60694	valid_1's l2: 4.36203
[24]	training's l2: 4.59508	valid_1's l2: 4.35341
[25]	training's l2: 4.58334	valid_1's l2: 4.34539
[26]	training's l2: 4.57221	valid_1's l2: 4.33758
[27]	training's l2: 4.56129	valid_1's l2: 4.32985
[28]	training's l2: 4.55057	valid_1's l2: 4.32225
[29]	training's l2: 4.54018	valid_1's l2: 4.31482
[30]	training's l2: 4.52994	valid_1's l2: 4.3077
[31]	training's l2: 4.52	valid_1's l2: 4.30082
[32]	training's l2: 4.51035	valid_1's l2: 4.29434
[33]	training's l2: 4.50084	valid_1's l2: 4.28797
[34]	training's l2: 4.49174	valid_1's l2: 4.28166
[35]	training's l2: 4.48256	valid_1's l2: 4.27532
[36]	training's l2: 4.4738	valid_1's l2: 4.26931
[37]	training's l2: 4.46497	valid_1's l2: 4.26314
[38]	training's l2: 4.45662	valid_1's l2: 4.25746
[39]	training's l2: 4.44853	valid_1's l2: 4.25218
[40]	training's l2: 4.44021	valid_1's l2: 4.24673
[41]	training's l2: 4.43243	valid_1's l2: 4.24155
[42]	training's l2: 4.42457	valid_1's l2: 4.23647
[43]	training's l2: 4.4171	valid_1's l2: 4.23137
[44]	training's l2: 4.40988	valid_1's l2: 4.22656
[45]	training's l2: 4.40283	valid_1's l2: 4.22194
[46]	training's l2: 4.39564	valid_1's l2: 4.21725
[47]	training's l2: 4.38883	valid_1's l2: 4.21277
[48]	training's l2: 4.382	valid_1's l2: 4.20843
[49]	training's l2: 4.37561	valid_1's l2: 4.20439
[50]	training's l2: 4.36881	valid_1's l2: 4.20033
[51]	training's l2: 4.36267	valid_1's l2: 4.19644
[52]	training's l2: 4.35611	valid_1's l2: 4.19219
[53]	training's l2: 4.35023	valid_1's l2: 4.18841
[54]	training's l2: 4.34417	valid_1's l2: 4.18472
[55]	training's l2: 4.33851	valid_1's l2: 4.18129
[56]	training's l2: 4.33295	valid_1's l2: 4.17763
[57]	training's l2: 4.32711	valid_1's l2: 4.17399
[58]	training's l2: 4.32122	valid_1's l2: 4.17054
[59]	training's l2: 4.31607	valid_1's l2: 4.1674
[60]	training's l2: 4.31086	valid_1's l2: 4.16422
[61]	training's l2: 4.30552	valid_1's l2: 4.16102
[62]	training's l2: 4.30064	valid_1's l2: 4.1581
[63]	training's l2: 4.29556	valid_1's l2: 4.15521
[64]	training's l2: 4.29088	valid_1's l2: 4.15212
[65]	training's l2: 4.28569	valid_1's l2: 4.14909
[66]	training's l2: 4.28116	valid_1's l2: 4.14631
[67]	training's l2: 4.27681	valid_1's l2: 4.14362
[68]	training's l2: 4.272	valid_1's l2: 4.14094
[69]	training's l2: 4.26713	valid_1's l2: 4.13817
[70]	training's l2: 4.26297	valid_1's l2: 4.13559
[71]	training's l2: 4.25905	valid_1's l2: 4.13301
[72]	training's l2: 4.25455	valid_1's l2: 4.13045
[73]	training's l2: 4.25066	valid_1's l2: 4.12834
[74]	training's l2: 4.24622	valid_1's l2: 4.12583
[75]	training's l2: 4.24171	valid_1's l2: 4.12321
[76]	training's l2: 4.238	valid_1's l2: 4.12104
[77]	training's l2: 4.23366	valid_1's l2: 4.11886
[78]	training's l2: 4.23003	valid_1's l2: 4.11673
[79]	training's l2: 4.22606	valid_1's l2: 4.11457
[80]	training's l2: 4.22268	valid_1's l2: 4.11254
[81]	training's l2: 4.21859	valid_1's l2: 4.11047
[82]	training's l2: 4.21456	valid_1's l2: 4.10826
[83]	training's l2: 4.21129	valid_1's l2: 4.10629
[84]	training's l2: 4.20749	valid_1's l2: 4.10442
[85]	training's l2: 4.2037	valid_1's l2: 4.10247
[86]	training's l2: 4.20051	valid_1's l2: 4.10063
[87]	training's l2: 4.1968	valid_1's l2: 4.09861
[88]	training's l2: 4.19328	valid_1's l2: 4.09699
[89]	training's l2: 4.19036	valid_1's l2: 4.09542
[90]	training's l2: 4.18675	valid_1's l2: 4.09349
[91]	training's l2: 4.18381	valid_1's l2: 4.09194
[92]	training's l2: 4.18036	valid_1's l2: 4.09035
[93]	training's l2: 4.17717	valid_1's l2: 4.08865
[94]	training's l2: 4.17382	valid_1's l2: 4.08709
[95]	training's l2: 4.17102	valid_1's l2: 4.08555
[96]	training's l2: 4.16771	valid_1's l2: 4.08402
[97]	training's l2: 4.16442	valid_1's l2: 4.08264
[98]	training's l2: 4.16184	valid_1's l2: 4.08129
[99]	training's l2: 4.15877	valid_1's l2: 4.07993
[100]	training's l2: 4.15552	valid_1's l2: 4.0783
[101]	training's l2: 4.15283	valid_1's l2: 4.07698
[102]	training's l2: 4.15035	valid_1's l2: 4.07571
[103]	training's l2: 4.14735	valid_1's l2: 4.07444
[104]	training's l2: 4.14465	valid_1's l2: 4.07321
[105]	training's l2: 4.14206	valid_1's l2: 4.07201
[106]	training's l2: 4.13917	valid_1's l2: 4.07086
[107]	training's l2: 4.13623	valid_1's l2: 4.06957
[108]	training's l2: 4.1337	valid_1's l2: 4.06821
[109]	training's l2: 4.13081	valid_1's l2: 4.06715
[110]	training's l2: 4.12833	valid_1's l2: 4.06612
[111]	training's l2: 4.12559	valid_1's l2: 4.06505
[112]	training's l2: 4.12324	valid_1's l2: 4.06411
[113]	training's l2: 4.12088	valid_1's l2: 4.06307
[114]	training's l2: 4.1183	valid_1's l2: 4.06204
[115]	training's l2: 4.1162	valid_1's l2: 4.06098
[116]	training's l2: 4.11397	valid_1's l2: 4.06008
[117]	training's l2: 4.11134	valid_1's l2: 4.05907
[118]	training's l2: 4.10908	valid_1's l2: 4.05817
[119]	training's l2: 4.10653	valid_1's l2: 4.05724
[120]	training's l2: 4.10438	valid_1's l2: 4.05641
[121]	training's l2: 4.10183	valid_1's l2: 4.05541
[122]	training's l2: 4.09977	valid_1's l2: 4.05452
[123]	training's l2: 4.09764	valid_1's l2: 4.05366
[124]	training's l2: 4.09529	valid_1's l2: 4.0528
[125]	training's l2: 4.09304	valid_1's l2: 4.05213
